MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
-0.6360783262948293,-2.1458416166793324,-0.454661121129146,-0.33241924631216013,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-1.4591599115282654,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.07183611428306244,0.38174271465157283,-1.3668204963416635,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.9296370722765321,-0.22072929359658594,0.18369867553472954,-0.2886528311122454,0.16698434058958747,-0.16743496820631,0.004190695061328523,-1.09291450197195,0.19397083651298586,-4.186346562994399,-0.46221827471441396,-0.7951632272572445,-0.12024172373467248,-1.0117329153820311,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-1.9721628846553207,-0.9085565197696024,-1.02685765142659,-0.7719033159021009,0.21132275964639305,0.2428365593471464,-3.375428530753747,-0.7521758378613592,-0.704483250333654,2.3248779558981036,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.2291107497659541,-1.3676547331070554,0.5338388999887947,-1.0617950403227598
-0.1631094664066446,0.3029246180283127,0.48105459686074153,0.18622976323453408,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.809044819447593,-2.7345294963557243,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.7951514718918303,-0.5171998069472914,-0.6712848800392712,-1.6409149774649447,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,2.334884335397635,-0.34885883221856284,-0.7137235604807904,-6.4093557144263515,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0133172528460463,-0.25143496254396513,0.18369867553472954,-0.2886528311122454,-0.2042952748843313,-0.5733133113877804,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.21121901450982677,-0.013732253227387645,-0.12024172373467248,-0.17792428822737658,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,0.6004949339126351,0.5569878232037938,-1.2118533396207616,-1.1090460346562898,-0.9085565197696024,-1.02685765142659,-0.8654786189661533,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.4912623397323426,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
0.7828282533697248,0.3029246180283127,2.0972908370250924,0.0620546670358183,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.809044819447593,-2.7345294963557243,-12.749643326483628,-3.205692021389896,-0.26183634604427986,-0.07183611428306244,-0.5171998069472914,-0.24071521280445698,-1.0110192110972411,-0.6476277394176517,-0.13412308367574807,0.37741998559908224,0.4302453608909566,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,3.064776461361636,1.9691268720242394,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,1.9623828264371137,-0.7951632272572445,-0.12024172373467248,0.7720083714762138,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,1.3900227611572622,4.32857919166548,-0.8047937871737437,0.9122097711603002,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-0.5747356037045086,-0.9085565197696024,0.31172464418307205,0.4820057451562002,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,2.0131815695196176,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,1.2466401843070132,1.0877269305528945,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.36433891364221455,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,-0.7044056236727184,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.8428895944526817,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,-1.09291450197195,0.19397083651298586,-3.4664226697470295,1.2352612582155778,-0.7951632272572445,-0.12024172373467248,0.23707635268521401,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,-3.918877819957981,0.6004949339126351,1.029765430356742,0.5303002823188468,-1.150146837037196,0.4344173666410407,0.31172464418307205,-0.36952951272667595,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,3.3232704817183585,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-4.545744812952806,1.1221040253409649,-0.11910970152371092,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.6360783262948293,0.3029246180283127,-0.6673237843086659,-0.2271861139403671,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,1.280685236250437,-1.2012167781744272,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.8428895944526817,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,-1.09291450197195,-3.8167335843283237,0.21211135139021348,-0.3380124552317316,-0.7951632272572445,-0.12024172373467248,-0.9203566274746716,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,0.6004949339126351,0.5569878232037938,-1.2118533396207616,-1.6022556632271647,-0.9085565197696024,-1.02685765142659,-0.9964840432558265,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,1.6210930606477603,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.6360783262948293,0.3029246180283127,-0.8799864474881858,-0.5308588673561128,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6853546583302446,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-2.31508485014502,-1.1680960345409799,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-0.608473264307445,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.5948614584223353,-0.5185881415206158,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-0.7339185048327815,-0.7951632272572445,-0.12024172373467248,-1.2116185451793797,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-1.7255580703698834,-0.9085565197696024,-1.02685765142659,-1.370785255512036,0.21132275964639305,0.2428365593471464,-2.453966973234621,-0.7521758378613592,0.9261156415783091,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.9691114485941161,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.8799864474881858,-0.5027966987236346,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6853546583302446,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,1.084114532533433,0.927121608495693,1.5988750667616658,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,0.41740735505935805,2.8163593615729043,0.371416920863604,1.54186340892729,0.14554547170429458,-1.4081893013839761,2.0243244027405924,-0.8540346019636891,0.03550420338442525,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.23191998442360717,-0.7951632272572445,-0.12024172373467248,-0.8423060482204688,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,1.0692964915317411,-0.9085565197696024,-1.02685765142659,-1.0619867554006632,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,1.1072932962351938,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.6937172600402614,0.0811970749244016,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,0.38174271465157283,-0.14135298190411524,-0.8656586496277711,2.087222580524872,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,0.6528117121188531,1.1102655496891445,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,0.855322633192105,-0.6781605756621767,0.7355329679075093,0.18369867553472954,-0.2886528311122454,-0.6389640930001387,0.014982264684238538,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.2552085755766101,-0.7951632272572445,-0.12024172373467248,-0.8594391022030987,-0.8199643654586394,3.948809348331338,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,-0.4514331965617899,-0.9085565197696024,0.31172464418307205,0.2574250178024746,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.75389254378331,0.020227368293885106,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
0.5463438234256325,0.3029246180283127,0.3959895315889336,-0.015116296703496592,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.6336128062939443,-0.07183611428306244,1.280685236250437,-0.24071521280445698,-1.0110192110972411,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.4104316589943554,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,-1.1308492354345265,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,0.855322633192105,1.54186340892729,0.027109320050117642,0.18369867553472954,-0.2886528311122454,-0.25183717686574775,-0.3316104778078036,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.5915993366755414,-0.7951632272572445,-0.12024172373467248,-1.1069165486188637,-0.8199643654586394,3.948809348331338,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.5747356037045086,-0.9085565197696024,-1.02685765142659,-0.6408978916124277,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.13763040669371743,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-0.22381118770908093,-4.545744812952806,0.9204720525311878,0.25089064789037013,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.18332686840941367,-0.1520195908176578,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,0.38174271465157283,-0.1744737255375625,-0.9141121701175944,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-0.4104316589943554,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,0.7223733955014897,0.18369867553472954,-0.2886528311122454,-0.6367001929057855,0.003581187628579256,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-0.26814668177272283,-0.7951632272572445,-0.12024172373467248,-0.868957465526782,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.4925339989426961,1.284831190907857,-1.02685765142659,-0.8748361492725585,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,0.6241528838168344,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.4912623397323426,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,-1.3676547331070554,-0.27555439890264494,-1.208233924613841
-0.8725627562389217,0.3029246180283127,-0.11440086004191416,-0.0984008043234585,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,-0.14135298190411524,-0.8656586496277711,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,0.6528117121188531,1.9116785624793629,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0133172528460463,-0.5475253416794075,-1.4081893013839761,5.800740315385039,-1.28417561989079,0.27036639073100643,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,0.7643141926770739,-0.7951632272572445,-0.12024172373467248,-0.10939207229685703,1.1078101491462133,-0.24106103579929677,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,-0.4514331965617899,-0.9085565197696024,0.31172464418307205,0.18256477535123275,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.5144592589128,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
0.5463438234256325,0.3029246180283127,-0.11440086004191416,-0.33482457505208685,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,4.054279805659143,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.6336128062939443,-0.07183611428306244,0.38174271465157283,0.22297519806380448,-0.3326699242397142,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,0.6528117121188531,0.5299319887031245,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,2.8163593615729043,2.6241508037209322,1.54186340892729,0.7684318989225585,0.18369867553472954,-0.2886528311122454,-0.908368204228165,-0.22216013807347454,0.004190695061328523,-1.5773196277892194,0.19397083651298586,0.21211135139021348,-0.3173114853179513,-0.7951632272572445,-0.12024172373467248,-0.9051272461567784,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,0.6004949339126351,-0.3143932380107646,-1.2118533396207616,0.041776432009085034,-0.9085565197696024,0.31172464418307205,0.6691563512843048,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.2933495060732002,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,2.9591679468658008,-0.06869174753820707,-0.5146491845179562,-0.22381118770908093,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
0.7828282533697248,0.3029246180283127,0.09826180313760573,-0.08567260640801307,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,-3.205692021389896,-0.26183634604427986,-0.7951514718918303,-1.4161423285461556,0.18985445443035723,-0.3811234447295376,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-0.4104316589943554,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,3.1689158657018814,2.074016780936305,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,2.081413403441351,-0.7951632272572445,-0.12024172373467248,0.8595773140540999,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,3.842510049724758,4.32857919166548,-0.8047937871737437,2.1431028080309455,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.040425172752727445,1.284831190907857,0.31172464418307205,0.5007208057690107,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.6046127764048629,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.6208909973044512,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
0.7828282533697248,0.3029246180283127,0.18332686840941367,-0.2286894444028213,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,-3.205692021389896,-0.26183634604427986,-0.7951514718918303,-1.4161423285461556,0.18985445443035723,-0.3811234447295376,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-0.4104316589943554,0.6528117121188531,-0.028293627102475623,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,0.08632739587720611,0.18369867553472954,-0.2886528311122454,2.034701918430947,2.0329729035359314,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,2.034836221135345,-0.7951632272572445,-0.12024172373467248,0.8253112060888401,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,3.842510049724758,4.32857919166548,-0.8047937871737437,2.1431028080309455,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.040425172752727445,0.4344173666410407,0.31172464418307205,0.5287933966882263,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.4967803339994821,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.6360783262948293,0.3029246180283127,0.6086521947684534,0.7027741101337924,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.809044819447593,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,-1.5655449581423468,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,0.37741998559908224,-1.0213318647129062,2.334884335397635,-0.216211161136044,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.6899452623851682,-0.4228190942530779,0.004190695061328523,-1.5773196277892194,-3.8167335843283237,-4.186346562994399,-0.7520318535073394,-0.7951632272572445,-0.12024172373467248,-1.2249442538325364,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-1.4189575886934287,-0.934129784145668,-1.473363499484089,0.6004949339126351,1.029765430356742,-1.2118533396207616,-2.2187676989407583,-0.9085565197696024,-1.02685765142659,-0.7064006037572643,-2.571172017409274,-2.994951850310415,-3.375428530753747,-0.7521758378613592,-0.704483250333654,1.539257607711674,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,1.8846281738455728,0.9860015692601611,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,1.4978285939660076,-0.3896203504352318,-0.46700159646252093,2.245592234101283,0.5620562770458754,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,0.38174271465157283,-0.14135298190411524,-0.8656586496277711,-0.6476277394176517,0.42493875254976027,-0.1764435895293017,-0.4104316589943554,0.6528117121188531,0.10435404398004323,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,0.41740735505935805,-0.0649737914313192,0.855322633192105,-1.0822972566411877,0.8035240920052775,2.0803396020334577,4.833382544658383,-0.7657424982839157,1.8414348090008557,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,1.7269092936678618,-0.7951632272572445,-0.12024172373467248,0.5987741589851783,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,2.1522163560585597,1.029765430356742,0.5303002823188468,-0.4514331965617899,-0.9085565197696024,0.31172464418307205,0.2246736617300563,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,1.0318026067948252,2.390346318246973,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.6937172600402614,0.25387963404497244,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,1.4978285939660076,-0.3896203504352318,-0.46700159646252093,2.245592234101283,0.5620562770458754,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,0.38174271465157283,-0.27383595643790426,-1.0594727315870645,0.6380781147784866,0.42493875254976027,-0.9085482439807226,-0.608473264307445,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,0.41740735505935805,-0.0649737914313192,0.855322633192105,-1.0822972566411877,-0.7449189277697024,2.0803396020334577,4.982206817077868,-1.1800362155505446,-0.13095152162820028,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.4208163348868532,-0.7951632272572445,-0.12024172373467248,-0.9812741527462446,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-2.288708171693981,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,2.1522163560585597,0.5569878232037938,0.5303002823188468,0.6171876653417724,-0.9085565197696024,0.31172464418307205,0.47732698000299756,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.1473282221113519,-0.704483250333654,2.0630045065026272,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
